pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,1,1,24.91,76.03,299,0,1673753471
0,0,1,24.62,41.14,11,0,1660411481
1,0,1,25.52,74.07,3932,0,1672519598
1,0,1,25.39,74.68,406,0,1672500450
1,0,1,25.66,70.58,213,0,1668518056
1,0,1,24.12,74.19,204,0,1672137403
0,1,1,25.12,65.09,186,0,1669934390
1,0,1,24.97,39.22,17,0,1660826447
1,1,1,27.21,30.0,27,1,1662946997
1,1,1,24.52,76.19,343,0,1673765047
1,0,1,24.54,41.98,4095,0,1660571667
0,1,1,24.76,40.58,18,1,1661552156
1,1,1,25.51,68.25,410,0,1672805491
0,1,1,24.21,68.71,124,0,1669364304
1,0,1,30.03,34.52,132,0,1666203833
0,0,1,24.28,69.4,695,0,1667393293
1,0,1,25.97,63.88,200,0,1672338425
1,1,1,25.88,66.25,448,1,1674267354
1,0,1,25.39,61.45,1968,0,1668094134
1,0,1,26.53,56.03,101,0,1665406673
0,1,1,25.08,66.22,237,0,1667957346
1,1,1,26.89,55.65,151,0,1663834418
1,1,1,25.66,65.57,1984,0,1674443528
1,1,1,24.3,75.22,4095,0,1671252674
0,1,1,24.99,44.29,3,0,1660185839
0,1,1,27.9,31.54,77,0,1665539137
1,0,1,26.08,64.82,350,0,1674243532
0,1,1,23.97,71.79,159,0,1670278147
1,0,1,24.48,42.88,19,0,1661595842
1,0,1,28.05,36.84,103,0,1665579857
0,0,0,26.17,51.68,229,0,1669831567
1,0,1,26.09,62.39,181,0,1663955838
1,1,1,28.47,32.61,98,0,1665614508
1,0,1,27.16,51.08,99,0,1665346547
0,1,1,26.63,52.79,119,0,1666846824
0,1,1,24.29,48.38,7,0,1660899232
0,1,1,24.6,41.74,13,0,1661583100
0,0,1,26.93,55.76,257,0,1664790182
0,0,1,27.01,55.28,226,0,1664705786
1,1,1,24.85,71.52,336,0,1673588223
1,0,1,26.92,60.97,432,0,1672762868
1,1,1,26.04,70.93,90,0,1668826462
1,0,0,30.18,30.15,153,0,1666202617
1,0,1,25.07,70.43,194,0,1670421170
0,0,1,25.28,40.92,29,0,1662647086
1,0,1,24.37,62.22,115,0,1667818067
1,0,1,24.2,72.81,128,0,1669456783
1,0,1,26.86,61.01,356,0,1674139054
1,1,1,25.74,62.45,132,1,1669159238
0,1,1,24.07,70.42,3712,0,1667454067
1,0,1,25.49,63.22,395,0,1672663430
0,1,0,26.68,31.48,42,0,1662860175
1,0,1,24.95,74.12,201,0,1672080710
1,0,1,26.39,54.35,257,0,1671737294
1,1,1,23.78,41.61,0,0,1659690357
0,0,1,25.77,62.08,193,0,1664134918
1,0,1,25.12,73.83,3915,0,1672076446
1,1,1,26.68,66.89,742,1,1672696319
1,1,1,24.65,65.25,232,0,1668134261
1,0,1,24.04,74.51,3408,0,1671365314
1,1,1,25.63,62.75,256,0,1673935246
0,0,1,25.32,39.83,35,0,1662728461
1,1,0,26.62,30.47,41,0,1662861389
0,1,1,26.94,39.41,160,0,1665735436
0,1,1,27.42,49.75,223,1,1664837493
1,0,1,27.51,45.36,112,0,1665069563
0,0,1,23.84,38.85,16,0,1661353723
0,1,1,28.7,34.4,209,0,1666336885
1,0,1,27.61,51.19,142,0,1664906151
1,0,1,25.08,67.85,192,0,1672320758
0,0,1,24.45,39.3,13,0,1661193500
1,0,1,24.71,40.4,14,0,1660410875
0,1,1,26.15,56.52,144,0,1664434333
1,0,1,25.27,73.98,175,0,1670580597
1,0,1,25.42,35.98,10,0,1660754280
1,1,1,24.9,71.46,318,1,1673579698
0,1,1,25.7,33.36,15,1,1662342305
1,0,1,26.83,52.61,176,0,1663607391
1,0,1,25.16,40.36,14,1,1660680906
0,1,1,27.63,30.23,99,0,1665636394
1,1,1,25.58,68.89,383,0,1672804273
1,0,1,23.65,73.92,4095,0,1671354966
1,1,1,25.39,69.19,413,1,1673145062
1,1,0,24.79,40.87,0,0,1662004879
1,0,1,23.59,35.75,0,0,1662032188
0,1,1,27.71,31.57,154,0,1665709914
1,1,1,26.09,61.69,432,1,1674351622
0,1,1,24.37,65.76,176,0,1669875971
1,1,1,25.53,41.17,18,1,1661913857
1,0,1,27.21,54.35,218,0,1666432895
1,1,1,23.95,71.09,1038,0,1667447380
1,0,1,27.26,51.92,117,0,1664900075
1,0,1,28.2,41.99,73,0,1663259678
0,0,1,23.38,40.33,16,0,1662200915
1,1,1,24.79,68.03,193,0,1671782333
1,0,1,25.96,35.41,21,0,1661878675
0,1,1,23.7,35.46,10,0,1662100756
1,1,1,25.0,70.29,225,0,1671154639
1,0,1,24.45,65.69,176,0,1669021142
1,0,1,25.32,38.54,0,0,1659551527
1,0,1,25.82,63.17,336,0,1674393720
1,0,1,27.8,39.23,170,0,1665835672
1,1,1,27.14,55.01,215,0,1664853300
1,1,1,23.24,65.34,3349,1,1667528078
0,1,1,23.64,40.27,12,0,1661319140
0,0,1,26.27,56.66,93,0,1666951367
0,0,1,27.32,56.64,235,0,1664700927
0,1,1,26.74,50.21,119,0,1666735010
1,1,1,28.0,34.19,81,1,1665536708
1,1,1,26.35,65.03,132,0,1670903148
1,0,1,25.92,44.49,14,0,1660152501
0,1,1,26.93,40.14,85,0,1665458938
0,1,1,24.38,65.51,304,0,1667967683
1,0,1,26.07,58.88,444,0,1674321638
1,0,1,27.65,36.47,97,0,1665427936
1,1,1,22.42,65.42,3396,0,1667545716
0,0,1,27.58,51.16,240,0,1664813837
0,1,1,24.96,71.66,267,0,1668493725
1,1,0,26.72,30.52,42,0,1662854104
1,1,1,26.08,54.18,88,0,1665387838
1,1,1,26.04,64.26,1010,1,1674427680
1,1,1,25.13,68.61,405,0,1673237149
1,1,1,24.97,64.28,2303,0,1673329167
1,0,1,23.89,42.66,16,0,1661273633
0,0,1,25.74,56.28,190,0,1664205966
0,1,1,24.95,39.3,7,1,1660696053
1,1,0,26.86,30.6,38,0,1662851676
1,1,1,23.35,64.77,3338,1,1667525647
1,0,1,23.57,39.03,9,0,1660321088
1,0,1,25.42,67.14,4095,0,1672923662
0,0,1,23.55,75.45,281,0,1671701984
1,0,1,24.29,71.22,275,0,1671378705
0,1,1,26.76,45.82,196,0,1664312917
1,1,1,27.1,28.69,26,0,1662955487
0,0,0,28.04,35.55,139,0,1665424899
1,0,1,26.66,51.67,525,0,1673989564
1,0,1,24.74,72.01,187,0,1672306752
1,1,1,25.24,67.45,3934,0,1673508372
1,1,1,25.06,76.54,362,0,1673739424
0,0,1,24.66,69.67,193,0,1669721433
1,1,1,26.27,51.83,91,0,1665024004
0,0,1,23.94,39.77,8,0,1660250124
1,1,1,25.48,62.91,235,0,1673940126
0,1,1,23.45,60.74,129,0,1667708016
0,1,1,24.81,67.89,176,0,1670048157
0,1,1,24.48,46.92,12,0,1660973857
1,1,1,25.39,67.75,117,1,1669238320
0,1,1,25.6,71.95,153,1,1670537400
0,1,1,25.01,39.17,17,0,1661757913
1,1,1,26.24,38.63,17,1,1659996051
1,0,1,24.7,42.57,0,0,1659538784
1,1,1,25.55,61.65,151,0,1670830714
0,1,1,27.25,55.35,96,0,1667191469
0,0,1,27.62,46.26,97,0,1666972643
1,1,1,25.14,74.94,212,0,1672034427
1,0,1,24.35,37.74,22,0,1661369518
1,0,1,25.42,57.46,110,0,1668865997
1,1,1,25.42,67.63,386,0,1673409065
1,1,1,24.1,39.25,24,0,1660552255
1,1,1,28.07,47.5,199,0,1664659636
1,0,1,24.85,70.04,448,0,1668502848
0,1,1,25.59,39.27,15,0,1662613093
0,1,1,26.58,53.08,160,0,1663555782
1,0,1,25.53,70.64,240,0,1672246481
1,0,1,24.7,74.99,597,0,1671308093
0,1,1,25.3,38.02,7,0,1660797937
0,1,1,25.04,70.12,167,0,1670043289
0,1,1,25.93,59.73,106,1,1666659006
0,0,1,26.23,45.54,111,0,1663238429
0,0,1,24.34,64.71,3107,0,1667989573
0,0,1,27.89,39.48,156,0,1665836279
1,0,1,25.92,60.62,186,0,1664113057
1,0,1,26.46,60.75,179,0,1666527700
1,1,1,24.97,67.83,193,1,1669941684
0,0,1,27.23,46.06,155,0,1664466521
1,0,1,25.96,27.58,16,0,1662321675
0,1,1,23.6,61.83,161,0,1667701934
0,1,1,27.3,52.33,144,0,1664513868
0,1,1,28.67,36.48,126,0,1666243311
0,1,1,26.29,62.18,75,0,1667112458
0,0,1,26.33,28.06,41,0,1662905092
1,1,1,24.3,73.21,67,0,1668314257
1,0,1,23.71,74.53,226,0,1671708680
1,1,1,24.89,68.93,436,0,1673233491
0,0,1,27.06,52.5,177,0,1663609820
0,1,1,24.3,38.65,17,1,1661471462
1,1,1,24.67,74.49,323,1,1672535423
0,0,1,27.01,30.2,42,0,1663065993
0,1,1,27.11,42.66,110,1,1665105997
0,1,1,27.0,54.68,183,0,1663472755
1,0,1,26.8,57.46,339,0,1674158576
1,0,1,23.8,40.88,16,0,1661348869
0,1,1,25.78,57.99,159,0,1664437370
1,0,1,26.42,61.76,473,0,1674421584
0,0,1,27.05,55.49,206,0,1664714897
0,0,1,25.16,62.33,105,0,1667831449
1,1,1,25.81,74.98,157,1,1670622601
0,0,1,24.94,70.89,192,0,1670326215
0,1,1,25.12,66.52,173,0,1663998302
1,0,1,24.27,61.48,89,0,1667812595
0,0,1,28.59,36.34,309,0,1666266402
1,1,1,24.18,45.86,2,0,1659515743
1,1,1,25.98,69.64,78,1,1667344660
1,1,1,24.75,72.39,123,1,1669502414
1,0,0,26.31,64.86,227,0,1671904768
1,1,1,25.42,68.3,161,1,1670726039
1,0,1,22.12,65.3,3342,0,1667553012
0,0,1,27.03,55.05,248,0,1664792609
1,1,1,23.91,35.62,16,0,1662017622
1,0,1,24.26,74.23,231,0,1671454205
1,1,1,25.3,69.13,163,1,1670636581
0,0,1,25.46,63.06,182,0,1663934579
1,0,1,25.22,71.36,2208,0,1672997249
1,1,1,24.46,70.81,174,0,1672214205
1,1,1,25.54,71.9,159,1,1670631719
1,1,1,28.37,31.31,144,1,1665874549
1,1,1,29.14,33.9,125,1,1666223880
1,0,1,26.2,62.08,471,0,1673382804
0,1,1,25.9,33.46,38,0,1662771553
1,0,1,25.04,42.38,0,0,1659468426
1,1,1,25.29,74.28,163,1,1671837129
0,1,1,24.33,59.51,80,0,1667791921
0,1,1,27.59,52.06,67,1,1667173851
1,1,1,27.12,50.32,82,0,1667008495
1,0,1,28.23,37.72,54,0,1663361074
0,0,1,24.07,46.35,3,0,1659699454
0,0,1,27.31,51.54,235,0,1664809592
0,1,1,25.72,70.42,80,1,1667354374
0,0,1,22.82,37.63,13,0,1660307138
0,1,1,25.12,36.63,12,0,1660802183
1,1,1,27.57,53.98,212,0,1664688780
1,1,1,26.03,58.51,164,1,1670806376
1,1,1,26.06,65.48,205,1,1668811854
1,1,1,24.11,59.84,176,1,1667789491
0,1,1,24.94,42.08,11,0,1661929027
1,1,1,27.75,33.4,160,1,1665965661
0,1,1,24.21,40.35,13,0,1661484188
0,0,1,27.39,50.35,80,1,1663448477
0,0,1,25.48,44.89,11,0,1662555988
0,1,1,25.12,44.33,16,0,1660957478
1,1,1,24.7,71.31,250,0,1671500480
0,1,1,23.51,36.03,5,0,1662104398
0,0,1,26.48,52.22,190,0,1664218748
1,0,1,26.99,53.89,169,0,1663855063
0,1,1,26.85,45.62,64,0,1663311893
0,0,1,26.04,57.58,93,0,1667034659
0,1,1,25.21,69.26,159,1,1670207565
0,1,1,26.46,54.48,119,0,1666855941
0,1,1,25.99,61.05,196,0,1666588478
1,1,1,25.72,35.84,0,1,1661819184
1,1,1,24.62,71.72,1243,0,1672201414
0,0,1,28.61,27.06,176,0,1665689264
0,0,1,26.96,29.95,42,0,1662986451
1,1,1,24.46,71.26,208,0,1671595451
0,1,1,27.22,34.51,81,0,1663228712
1,1,1,25.34,70.37,571,0,1668123313
1,1,1,25.33,65.65,97,0,1668741269
1,0,1,26.44,37.8,9,0,1660064562
0,0,1,24.11,27.62,16,0,1662216695
0,1,1,25.03,68.76,177,1,1669761586
1,1,1,25.73,65.65,374,0,1674445966
1,0,1,26.06,64.51,349,0,1674241703
1,0,1,24.98,67.47,1642,0,1669293672
1,0,1,25.57,70.3,4095,0,1673270657
0,0,1,26.41,51.76,109,0,1665056806
0,0,1,24.99,37.37,7,0,1660584404
0,0,1,28.25,28.22,220,0,1666023989
1,0,1,25.35,66.25,422,0,1674383942
1,0,1,25.16,70.02,179,0,1668514407
0,0,0,30.46,29.26,148,0,1666201402
1,0,1,24.01,60.39,3838,1,1667681280
1,0,1,25.98,65.34,341,0,1674249659
1,0,1,25.23,67.9,1141,0,1672823764
1,1,1,25.04,69.88,178,0,1671777462
1,1,1,25.5,64.33,576,0,1673309055
0,0,1,26.0,42.29,17,0,1662472822
0,0,1,25.95,54.93,102,0,1665321029
0,0,1,24.65,57.61,190,0,1667756065
1,0,1,25.39,64.68,423,0,1674478899
1,1,1,24.89,69.13,171,0,1670045722
0,1,1,25.14,36.95,7,0,1660801576
1,0,1,24.66,74.12,256,0,1672084363
1,0,1,24.33,68.28,207,0,1669891792
0,0,1,26.93,55.38,94,0,1667044994
1,0,1,25.39,72.67,190,0,1671816437
1,0,1,26.71,56.58,180,0,1663679012
1,1,1,23.87,69.91,3709,0,1667460147
1,0,1,27.12,51.08,113,0,1668800905
1,0,1,24.75,69.82,759,0,1673096022
0,0,1,27.4,51.95,137,0,1664987548
1,0,1,28.03,52.45,197,0,1664550311
1,0,1,25.64,62.23,403,0,1673449884
0,1,1,23.37,59.9,134,0,1667710448
0,1,1,24.3,39.97,3,1,1661126761
0,0,1,24.19,46.64,6,0,1659524232
1,0,1,25.28,64.94,383,0,1674475239
1,1,1,27.79,33.98,183,0,1665715992
1,0,1,24.42,46.84,0,0,1659531508
1,0,1,26.97,50.58,117,0,1666793348
1,1,1,24.69,66.34,142,0,1669005325
1,1,1,25.05,72.67,305,1,1673571166
0,0,1,27.06,51.72,119,0,1664897644
1,0,1,25.42,65.94,148,0,1669228589
1,0,1,26.17,27.62,20,0,1662393937
0,0,1,27.48,54.38,195,0,1664626215
1,1,1,24.6,71.35,322,1,1673582741
0,1,1,25.59,70.26,131,0,1671000013
0,1,1,25.56,38.0,7,1,1659914189
0,1,1,26.88,55.31,147,0,1663836240
0,1,1,26.14,65.07,80,0,1667284471
1,1,1,25.99,72.21,215,1,1671068198
1,1,1,25.72,67.98,153,1,1670718138
1,0,1,26.21,70.96,186,1,1668453521
0,1,1,24.73,28.26,8,1,1662249451
1,1,1,24.52,72.56,207,0,1671515701
0,0,1,26.6,60.66,95,0,1667316705
0,1,1,23.61,36.67,0,0,1660206456
1,0,1,23.67,65.72,3079,0,1667489939
0,0,1,23.46,42.27,16,0,1661340982
1,1,1,24.04,41.14,12,0,1661504819
0,0,1,22.85,39.58,15,0,1660296220
1,1,1,26.83,58.58,163,0,1663737892
0,1,1,24.03,36.86,16,0,1662174801
0,0,1,26.53,55.85,92,0,1666866274
1,0,1,24.81,72.01,203,0,1669635051
0,0,1,24.45,42.25,23,0,1661532135
1,0,1,25.28,67.8,424,0,1673183458
1,0,1,28.24,46.77,191,0,1666888158
0,0,1,25.18,63.45,192,0,1664021381
1,1,1,24.07,42.32,16,0,1661145566
1,1,1,24.2,77.24,223,0,1671412206
1,0,1,26.66,57.28,171,0,1663677798
0,1,1,24.42,43.64,0,0,1659770377
0,1,1,25.25,42.23,0,0,1659942077
1,0,1,25.6,58.29,450,0,1673964538
0,1,1,27.22,42.51,95,0,1665451041
0,1,1,24.92,43.47,5,0,1660709395
1,1,1,27.66,49.89,68,0,1667164738
0,1,1,27.92,32.32,168,1,1665962628
1,1,1,24.75,40.49,0,1,1659657014
1,0,1,24.08,58.23,3373,0,1667668517
1,0,1,24.05,75.13,4095,0,1671367140
1,1,1,25.4,60.6,137,0,1668917703
1,0,1,24.97,71.13,202,0,1671887102
1,1,1,25.64,60.19,111,1,1668906756
1,0,1,27.58,38.61,182,0,1665753664
1,0,1,27.52,49.56,103,0,1666981761
0,1,1,23.48,41.74,0,0,1660363547
0,1,1,26.58,59.13,162,0,1663750035
1,0,1,26.79,61.33,4016,0,1666536819
1,0,1,25.78,67.56,2589,0,1674298459
1,1,1,24.77,68.2,2818,0,1668231568
0,1,1,24.79,42.44,12,0,1661932061
1,1,1,26.45,59.62,184,1,1666573286
1,1,1,26.73,59.13,352,0,1674104258
1,1,0,25.6,63.31,131,0,1669167756
1,0,1,26.98,38.72,228,0,1664292877
1,1,1,25.87,64.3,176,1,1664151299
0,0,1,27.23,36.8,191,0,1666000899
0,0,1,26.96,48.1,102,0,1665414571
0,0,1,25.55,63.44,145,0,1669203647
0,1,1,23.82,42.65,0,0,1659686112
1,0,1,27.13,53.52,98,0,1667050466
0,0,1,27.6,35.79,164,0,1666088991
1,0,1,26.66,53.1,290,0,1673991392
1,0,1,27.83,48.42,129,0,1666886942
0,1,1,25.34,69.71,165,1,1670196021
0,0,1,24.86,70.95,192,0,1670233715
0,0,1,24.77,38.98,12,0,1660822201
